location,total_sqft,bath,price,bhk,price_per_sqft
Chikkalasandra,875.0,2.0,52.8,2.0,6034.285714285715
Jalahalli East,750.0,1.0,40.0,1.0,5333.333333333333
other,1160.0,2.0,52.2,2.0,4500.0
Hosakerehalli,2378.0,3.0,262.0,3.0,11017.661900756939
Sarjapur,1128.0,2.0,60.0,2.0,5319.148936170212
Hebbal,1500.0,3.0,150.0,3.0,10000.0
other,1220.0,2.0,35.23,3.0,2887.7049180327863
Bommasandra,1200.0,3.0,46.0,3.0,3833.3333333333335
Haralur Road,3385.0,5.0,260.0,4.0,7680.945347119646
other,1641.0,3.0,66.0,3.0,4021.9378427787933
Raja Rajeshwari Nagar,1260.0,2.0,67.39,2.0,5348.412698412699
Bisuvanahalli,1075.0,2.0,45.0,3.0,4186.046511627907
Thanisandra,1702.0,3.0,130.0,3.0,7638.07285546416
other,1630.0,2.0,200.0,2.0,12269.938650306749
other,2072.0,3.0,108.0,3.0,5212.355212355213
Jp Nagar,4400.0,2.0,375.0,5.0,8522.727272727272
other,1200.0,2.0,70.0,3.0,5833.333333333333
other,1350.0,3.0,77.0,3.0,5703.7037037037035
other,3090.0,4.0,445.0,4.0,14401.294498381878
other,1180.0,2.0,78.34,3.0,6638.983050847458
other,1355.0,2.0,115.0,2.0,8487.084870848708
other,600.0,1.0,50.0,1.0,8333.333333333334
Hormavu,1200.0,7.0,150.0,7.0,12500.0
Bannerghatta Road,1640.0,2.0,120.0,3.0,7317.073170731707
other,1200.0,5.0,100.0,5.0,8333.333333333334
Kodichikkanahalli,1190.0,2.0,57.0,3.0,4789.915966386555
Ombr Layout,2400.0,4.0,375.0,4.0,15625.0
other,1875.0,3.0,165.0,3.0,8800.0
Brookefield,1200.0,3.0,140.0,3.0,11666.666666666666
Lingadheeranahalli,1683.0,3.0,109.0,3.0,6476.5300059417705
Kaggadasapura,1515.0,3.0,83.3,3.0,5498.349834983498
Varthur Road,1083.0,2.0,61.75,2.0,5701.754385964912
other,600.0,2.0,55.0,2.0,9166.666666666666
other,2300.0,3.0,120.0,3.0,5217.391304347826
other,1240.0,2.0,60.0,2.0,4838.709677419355
other,1750.0,3.0,120.0,3.0,6857.142857142857
other,1230.0,2.0,43.48,2.0,3534.959349593496
other,1500.0,3.0,139.0,3.0,9266.666666666666
Abbigere,985.0,2.0,40.39,2.0,4100.507614213198
Tindlu,1500.0,2.0,87.0,3.0,5800.0
other,950.0,2.0,44.0,2.0,4631.578947368421
Jp Nagar,4400.0,2.0,548.5,5.0,12465.90909090909
other,1092.0,2.0,98.5,3.0,9020.14652014652
Hennur Road,2264.0,3.0,159.0,3.0,7022.968197879859
Kammasandra,810.0,2.0,24.5,2.0,3024.6913580246915
other,1045.0,2.0,45.0,2.0,4306.2200956937795
Hebbal,1337.0,2.0,82.0,2.0,6133.1338818249815
Chandapura,1200.0,2.0,32.0,2.0,2666.6666666666665
Koramangala,1580.0,3.0,160.0,3.0,10126.582278481013
Whitefield,1640.0,4.0,91.0,3.0,5548.780487804878
other,1570.0,3.0,62.0,3.0,3949.044585987261
Gubbalala,1470.0,2.0,82.0,3.0,5578.231292517007
Dairy Circle,1855.0,3.0,225.0,3.0,12129.380053908355
Bannerghatta Road,1460.0,2.0,90.0,3.0,6164.3835616438355
Hulimavu,1823.0,3.0,100.0,3.0,5485.463521667581
other,1325.0,3.0,57.0,3.0,4301.88679245283
Parappana Agrahara,1200.0,3.0,85.0,4.0,7083.333333333333
Jakkur,1590.0,2.0,125.0,3.0,7861.635220125786
other,1210.0,4.0,160.0,5.0,13223.140495867769
Raja Rajeshwari Nagar,1200.0,4.0,220.0,4.0,18333.333333333332
other,1202.0,2.0,48.0,2.0,3993.3444259567386
other,1200.0,2.0,62.5,2.0,5208.333333333333
Panathur,1688.0,3.0,118.0,3.0,6990.521327014218
Sarjapur,1185.0,2.0,47.0,2.0,3966.2447257383965
Hosakerehalli,3205.0,5.0,500.0,4.0,15600.624024960998
Kengeri Satellite Town,1415.0,2.0,66.0,3.0,4664.310954063604
Epip Zone,2330.0,3.0,162.0,3.0,6952.789699570815
other,425.0,1.0,20.03,1.0,4712.941176470588
Cunningham Road,5270.0,4.0,1250.0,4.0,23719.165085388995
Anekal,656.0,2.0,22.0,2.0,3353.6585365853657
other,1100.0,2.0,48.0,2.0,4363.636363636364
other,600.0,1.0,60.0,1.0,10000.0
other,1468.0,2.0,140.0,2.0,9536.784741144415
other,4300.0,5.0,550.0,4.0,12790.697674418605
Whitefield,2280.0,4.0,126.0,3.0,5526.315789473684
Hegde Nagar,1341.0,2.0,97.0,2.0,7233.407904548844
Jakkur,1279.0,2.0,77.0,2.0,6020.3283815480845
Electronic City Phase Ii,2225.0,4.0,98.88,4.0,4444.044943820225
other,1750.0,3.0,85.0,3.0,4857.142857142857
Kudlu,1152.0,2.0,53.5,2.0,4644.097222222223
other,1000.0,4.0,160.0,5.0,16000.0
Varthur Road,2760.0,4.0,155.0,4.0,5615.942028985507
other,775.0,2.0,55.0,2.0,7096.774193548387
Yeshwanthpur,667.0,1.0,36.85,1.0,5524.737631184408
Electronic City,1070.0,2.0,55.0,2.0,5140.186915887851
Old Airport Road,1875.0,2.0,110.0,3.0,5866.666666666667
Vishwapriya Layout,820.0,2.0,30.0,2.0,3658.5365853658536
Banashankari Stage Vi,1160.0,2.0,59.935,2.0,5166.810344827586
Battarahalli,1779.0,3.0,89.61,3.0,5037.099494097808
other,1105.0,2.0,58.0,2.0,5248.868778280543
Jalahalli,1694.0,2.0,150.0,2.0,8854.78158205431
Hosakerehalli,2376.0,3.0,203.0,3.0,8543.771043771043
Cox Town,1975.0,3.0,150.0,3.0,7594.93670886076
Kammasandra,674.0,2.0,33.0,2.0,4896.142433234421
Kaggadasapura,1185.0,2.0,41.0,2.0,3459.915611814346
Thanisandra,445.0,1.0,28.0,1.0,6292.134831460674
other,900.0,7.0,76.0,6.0,8444.444444444445
Hsr Layout,1475.0,3.0,75.0,3.0,5084.745762711865
Gottigere,1618.0,3.0,82.5,3.0,5098.887515451174
Koramangala,1120.0,2.0,65.0,2.0,5803.571428571428
Marathahalli,2181.0,3.0,152.0,4.0,6969.280146721688
Vidyaranyapura,1200.0,4.0,90.0,4.0,7500.0
other,600.0,4.0,65.0,6.0,10833.333333333334
Bannerghatta Road,1179.0,2.0,66.02,2.0,5599.660729431722
Thanisandra,1296.0,2.0,83.0,2.0,6404.320987654321
Kaggadasapura,1275.0,2.0,52.0,2.0,4078.4313725490197
other,1875.0,2.0,300.0,7.0,16000.0
Gottigere,1222.0,2.0,63.0,2.0,5155.482815057283
Tumkur Road,1779.0,3.0,112.0,3.0,6295.6717256885895
Jp Nagar,4000.0,2.0,453.0,4.0,11325.0
other,1602.0,2.0,75.0,3.0,4681.647940074907
Padmanabhanagar,1176.0,2.0,62.0,2.0,5272.108843537415
Hbr Layout,675.0,3.0,59.0,4.0,8740.74074074074
other,1352.0,3.0,135.0,3.0,9985.207100591717
Kasavanhalli,1717.0,3.0,99.0,3.0,5765.87070471753
Vittasandra,1246.0,2.0,67.3,2.0,5401.284109149277
Anandapura,1141.0,2.0,42.79,2.0,3750.219106047327
Hennur Road,1157.0,2.0,84.0,2.0,7260.155574762316
Chandapura,1025.0,2.0,27.68,2.0,2700.487804878049
Yelahanka New Town,650.0,1.0,33.0,1.0,5076.923076923077
Hebbal,1349.0,2.0,98.0,2.0,7264.6404744255005
Narayanapura,1566.0,3.0,83.3,3.0,5319.284802043423
Sahakara Nagar,2830.0,3.0,195.0,4.0,6890.459363957597
other,1780.0,3.0,84.83,3.0,4765.730337078651
Rachenahalli,3670.0,4.0,300.0,4.0,8174.386920980926
Yeshwanthpur,1950.0,4.0,130.0,4.0,6666.666666666667
Yelahanka,1705.0,3.0,95.0,3.0,5571.847507331378
Kalyan Nagar,1375.0,3.0,75.0,3.0,5454.545454545455
Kanakpura Road,525.0,1.0,30.0,1.0,5714.285714285715
7Th Phase Jp Nagar,1450.0,2.0,100.0,3.0,6896.551724137931
other,460.0,1.0,15.0,2.0,3260.8695652173915
Vasanthapura,1022.0,2.0,40.0,2.0,3913.894324853229
Hebbal,1000.0,2.0,45.0,2.0,4500.0
Electronic City,1128.0,2.0,68.75,2.0,6094.858156028369
Tc Palaya,1000.0,6.0,69.0,6.0,6900.0
Nagarbhavi,1200.0,2.0,150.0,2.0,12500.0
other,3761.0,3.0,660.0,3.0,17548.524328636002
Kanakpura Road,1339.0,2.0,75.0,2.0,5601.194921583271
Yelachenahalli,1400.0,2.0,55.0,3.0,3928.5714285714284
other,1200.0,3.0,95.0,4.0,7916.666666666667
Sarjapur Road,1691.0,3.0,113.0,3.0,6682.436428149024
1St Block Jayanagar,1630.0,3.0,194.0,3.0,11901.840490797545
Bannerghatta Road,1115.0,2.0,58.935,2.0,5285.650224215246
Mallasandra,1665.0,3.0,86.58,3.0,5200.0
Brookefield,1142.0,2.0,70.0,2.0,6129.5971978984235
other,1976.0,3.0,184.0,3.0,9311.74089068826
other,5500.0,4.0,600.0,4.0,10909.09090909091
Kothannur,1853.0,3.0,82.0,3.0,4425.256341068538
Vijayanagar,600.0,4.0,72.0,8.0,12000.0
Kasturi Nagar,1567.0,2.0,92.0,2.0,5871.091257179323
Raja Rajeshwari Nagar,1200.0,4.0,125.0,6.0,10416.666666666666
Subramanyapura,1200.0,2.0,52.0,2.0,4333.333333333333
other,900.0,3.0,80.0,5.0,8888.888888888889
Kr Puram,1225.0,2.0,46.55,2.0,3800.0
Electronic City,1342.0,2.0,73.3,2.0,5461.997019374068
Kodigehaali,1320.0,3.0,65.0,3.0,4924.242424242424
Hosa Road,1652.0,3.0,85.0,3.0,5145.2784503631965
Arekere,1740.0,2.0,95.0,3.0,5459.770114942528
Electronic City,1360.0,2.0,71.0,3.0,5220.588235294118
Sarjapur Road,1278.0,2.0,95.0,2.0,7433.489827856025
Electronic City Phase Ii,630.0,1.0,40.0,1.0,6349.206349206349
other,1200.0,3.0,95.0,3.0,7916.666666666667
other,2500.0,6.0,115.0,7.0,4600.0
Chandapura,520.0,1.0,15.135,1.0,2910.576923076923
Hosur Road,3300.0,5.0,240.0,5.0,7272.727272727273
Basaveshwara Nagar,4500.0,5.0,415.0,5.0,9222.222222222223
Gunjur,1356.0,2.0,66.0,3.0,4867.256637168141
other,823.0,2.0,28.0,2.0,3402.187120291616
other,1180.0,2.0,69.0,2.0,5847.457627118644
Varthur,1000.0,1.0,70.0,1.0,7000.0
Whitefield,1897.0,3.0,130.0,3.0,6852.925672113864
Green Glen Layout,1575.0,3.0,125.0,3.0,7936.507936507936
Subramanyapura,975.0,2.0,65.0,2.0,6666.666666666667
Hennur Road,1904.0,3.0,120.0,3.0,6302.5210084033615
Kengeri Satellite Town,930.0,1.0,30.0,1.0,3225.8064516129034
Kanakpura Road,525.0,1.0,26.0,1.0,4952.380952380952
other,1410.0,1.0,233.0,2.0,16524.822695035462
Sarjapur Road,2238.0,3.0,140.0,3.0,6255.585344057194
Harlur,1174.0,2.0,69.0,2.0,5877.342419080068
Thubarahalli,3800.0,4.0,239.0,4.0,6289.473684210527
Whitefield,2225.0,2.0,125.0,3.0,5617.9775280898875
other,1250.0,2.0,200.0,2.0,16000.0
Jigani,918.0,2.0,52.0,2.0,5664.488017429194
Sarjapur Road,1800.0,3.0,110.0,3.0,6111.111111111111
other,1300.0,1.0,200.0,1.0,15384.615384615385
Bannerghatta Road,793.0,2.0,45.0,2.0,5674.653215636822
Jakkur,1710.0,3.0,107.0,3.0,6257.309941520468
Kambipura,1082.0,2.0,57.5,3.0,5314.232902033272
Naganathapura,1001.0,2.0,33.03,2.0,3299.7002997002996
other,1500.0,4.0,180.0,4.0,12000.0
other,2400.0,2.0,80.0,3.0,3333.3333333333335
Horamavu Banaswadi,1554.0,3.0,55.0,3.0,3539.253539253539
Bellandur,4239.0,5.0,423.0,5.0,9978.768577494691
Konanakunte,884.0,1.0,58.0,2.0,6561.085972850678
Hosa Road,1045.0,2.0,98.89,2.0,9463.157894736842
Ambedkar Nagar,1935.0,4.0,130.0,3.0,6718.3462532299745
Lakshminarayana Pura,1680.0,3.0,150.0,3.0,8928.57142857143
Hebbal,2470.0,5.0,247.0,4.0,10000.0
1St Phase Jp Nagar,2825.0,4.0,250.0,4.0,8849.557522123894
Hosakerehalli,2480.0,3.0,330.0,3.0,13306.451612903225
5Th Phase Jp Nagar,1260.0,11.0,290.0,9.0,23015.873015873014
Ramamurthy Nagar,1800.0,4.0,187.0,5.0,10388.888888888889
Whitefield,3606.0,2.0,304.0,4.0,8430.393788130892
Attibele,400.0,1.0,11.0,1.0,2750.0
other,1282.0,2.0,87.0,2.0,6786.271450858035
Ngr Layout,1020.0,2.0,45.9,2.0,4500.0
Kammanahalli,1080.0,3.0,155.0,4.0,14351.851851851852
Kasavanhalli,3260.0,4.0,240.0,4.0,7361.963190184049
other,1611.0,2.0,64.44,3.0,4000.0
Koramangala,3500.0,5.0,425.0,4.0,12142.857142857143
other,1500.0,2.0,95.0,3.0,6333.333333333333
Sahakara Nagar,1500.0,2.0,95.0,3.0,6333.333333333333
Yelahanka,3206.0,5.0,270.0,4.0,8421.70929507174
Hosa Road,1639.0,3.0,80.0,3.0,4881.0250152532035
Marathahalli,700.0,4.0,72.0,4.0,10285.714285714286
Koramangala,1005.0,1.0,110.0,2.0,10945.273631840795
Kammasandra,650.0,1.0,18.41,1.0,2832.3076923076924
Kothannur,600.0,4.0,95.0,3.0,15833.333333333334
other,1300.0,1.0,115.0,2.0,8846.153846153846
Seegehalli,901.0,2.0,35.14,2.0,3900.110987791343
Sarjapur,900.0,2.0,42.0,3.0,4666.666666666667
Beml Layout,1060.0,2.0,55.0,2.0,5188.679245283019
Ngr Layout,1020.0,2.0,48.45,2.0,4750.0
Varthur,1535.0,3.0,65.99,3.0,4299.022801302931
other,530.0,1.0,20.0,1.0,3773.5849056603774
other,1350.0,2.0,80.0,2.0,5925.925925925926
Ramamurthy Nagar,1640.0,4.0,240.0,5.0,14634.146341463415
Giri Nagar,650.0,2.0,42.0,2.0,6461.538461538462
Jakkur,1396.0,2.0,86.51,3.0,6196.991404011461
Thanisandra,1825.0,3.0,100.0,3.0,5479.45205479452
Nri Layout,1565.0,2.0,75.0,3.0,4792.332268370607
Hennur Road,1891.0,3.0,109.0,3.0,5764.1459545214175
other,900.0,2.0,27.0,2.0,3000.0
Sarjapur,633.0,1.0,17.535,1.0,2770.142180094787
other,2400.0,6.0,125.0,8.0,5208.333333333333
Yeshwanthpur,665.0,1.0,36.85,1.0,5541.353383458647
Itpl,1200.0,3.0,56.12,3.0,4676.666666666667
Somasundara Palya,1255.0,2.0,67.0,2.0,5338.645418326693
Hegde Nagar,2112.95,4.0,145.0,3.0,6862.443503159091
Raja Rajeshwari Nagar,600.0,1.0,22.0,1.0,3666.6666666666665
Haralur Road,1810.0,3.0,100.0,3.0,5524.861878453039
Harlur,1033.0,2.0,49.0,2.0,4743.465634075508
Itpl,1548.0,3.0,89.5,3.0,5781.6537467700255
Horamavu Banaswadi,1611.0,3.0,66.0,3.0,4096.83426443203
Margondanahalli,2400.0,2.0,82.0,2.0,3416.6666666666665
Pattandur Agrahara,1025.0,2.0,44.5,2.0,4341.463414634146
other,600.0,3.0,65.0,4.0,10833.333333333334
other,1225.0,2.0,53.0,2.0,4326.530612244898
5Th Phase Jp Nagar,1256.0,2.0,62.8,2.0,5000.0
Whitefield,2268.0,3.0,163.0,4.0,7186.94885361552
other,1141.0,2.0,62.0,2.0,5433.829973707274
Attibele,400.0,1.0,12.0,1.0,3000.0
Chandapura,1400.0,2.0,60.0,2.0,4285.714285714285
other,4100.0,7.0,140.0,7.0,3414.6341463414633
other,1175.0,2.0,48.27,2.0,4108.085106382979
Sahakara Nagar,1100.0,2.0,56.0,2.0,5090.909090909091
1St Phase Jp Nagar,1200.0,7.0,240.0,8.0,20000.0
Horamavu Banaswadi,1460.0,2.0,80.5,2.0,5513.698630136986
Rachenahalli,1530.0,2.0,74.5,3.0,4869.281045751634
Hsr Layout,1467.0,2.0,55.0,2.0,3749.147920927062
other,950.0,1.0,40.0,1.0,4210.526315789473
Vittasandra,1246.0,2.0,64.5,2.0,5176.565008025682
Kanakapura,711.0,1.0,38.0,1.0,5344.585091420535
Nagasandra,1500.0,5.0,130.0,6.0,8666.666666666666
Nagappa Reddy Layout,1209.0,2.0,50.0,2.0,4135.6492969396195
other,4200.0,5.0,225.0,5.0,5357.142857142857
Btm 1St Stage,1215.0,4.0,205.0,4.0,16872.427983539095
other,1800.0,3.0,90.0,3.0,5000.0
other,1600.0,4.0,125.0,5.0,7812.5
other,3968.0,5.0,900.0,6.0,22681.451612903227
other,1563.0,3.0,52.0,3.0,3326.935380678183
other,900.0,10.0,170.0,9.0,18888.88888888889
Iblur Village,3235.0,3.0,235.0,3.0,7264.296754250387
Hsr Layout,1140.0,2.0,46.0,2.0,4035.0877192982457
7Th Phase Jp Nagar,1500.0,3.0,170.0,3.0,11333.333333333334
Horamavu Agara,1560.0,3.0,75.0,3.0,4807.692307692308
Jp Nagar,1100.0,2.0,70.0,2.0,6363.636363636364
Hebbal,1036.0,2.0,50.0,2.0,4826.254826254826
Akshaya Nagar,1662.0,3.0,85.1,3.0,5120.336943441636
Yelachenahalli,1464.0,2.0,105.0,3.0,7172.131147540984
Yelahanka,1234.0,2.0,80.0,2.0,6482.982171799027
other,915.0,4.0,54.9,4.0,6000.0
2Nd Stage Nagarbhavi,3000.0,8.0,451.0,6.0,15033.333333333334
Hebbal,3900.0,4.0,410.0,4.0,10512.820512820514
Yeshwanthpur,850.0,4.0,90.0,5.0,10588.235294117647
2Nd Stage Nagarbhavi,2400.0,8.0,450.0,6.0,18750.0
Vasanthapura,1135.0,2.0,39.73,2.0,3500.440528634361
other,1405.0,2.0,70.0,2.0,4982.20640569395
Kanakpura Road,1290.0,2.0,74.0,2.0,5736.434108527132
other,1480.0,3.0,90.0,3.0,6081.081081081081
Btm 1St Stage,3300.0,14.0,500.0,9.0,15151.515151515152
Banashankari,1470.0,2.0,88.64,3.0,6029.931972789115
Ananth Nagar,500.0,1.0,14.0,1.0,2800.0
other,1600.0,3.0,90.0,3.0,5625.0
Naganathapura,720.0,2.0,120.0,2.0,16666.666666666668
other,1200.0,4.0,135.0,4.0,11250.0
Basapura,1200.0,2.0,35.0,2.0,2916.6666666666665
Channasandra,1340.0,2.0,48.33,3.0,3606.716417910448
Devanahalli,6136.0,4.0,560.0,4.0,9126.466753585397
Jigani,918.0,2.0,48.0,2.0,5228.75816993464
other,1500.0,3.0,115.0,3.0,7666.666666666667
Yelahanka,1315.0,2.0,85.0,2.0,6463.878326996198
Uttarahalli,1390.0,2.0,62.55,3.0,4500.0
Uttarahalli,1330.0,2.0,56.0,3.0,4210.526315789473
Jalahalli,3100.0,4.0,265.0,5.0,8548.387096774193
other,1824.0,3.0,125.0,3.0,6853.070175438596
7Th Phase Jp Nagar,1420.0,2.0,96.0,3.0,6760.56338028169
other,750.0,1.0,56.25,1.0,7500.0
Jalahalli East,1260.0,2.0,60.0,3.0,4761.9047619047615
Hennur Road,1561.0,3.0,95.0,3.0,6085.842408712364
5Th Phase Jp Nagar,812.0,6.0,165.0,9.0,20320.197044334975
other,1060.0,2.0,42.0,2.0,3962.264150943396
Hoodi,1120.0,8.0,145.0,8.0,12946.42857142857
Thanisandra,2144.0,3.0,135.0,3.0,6296.641791044776
Kengeri,1200.0,6.0,140.0,7.0,11666.666666666666
Hoodi,1639.0,3.0,110.0,3.0,6711.4093959731545
Thanisandra,1240.0,2.0,62.0,3.0,5000.0
Kambipura,1082.0,2.0,56.0,3.0,5175.6007393715345
Electronic City,1691.0,2.0,102.0,3.0,6031.933767001774
other,1500.0,3.0,62.0,3.0,4133.333333333333
Hosakerehalli,3205.0,5.0,380.0,4.0,11856.474258970358
Kammanahalli,1666.0,4.0,150.0,5.0,9003.60144057623
Choodasandra,1115.0,2.0,50.0,2.0,4484.304932735426
Indira Nagar,1128.0,2.0,105.0,2.0,9308.510638297872
other,1339.0,2.0,55.0,2.0,4107.542942494399
Mahadevpura,1192.0,2.0,75.0,2.0,6291.946308724832
Haralur Road,1920.0,3.0,115.0,3.0,5989.583333333333
Hennur,1255.0,2.0,52.32,2.0,4168.924302788844
other,1600.0,3.0,75.0,3.0,4687.5
other,1225.0,2.0,55.11,2.0,4498.775510204082
Whitefield,2400.0,4.0,200.0,4.0,8333.333333333334
Kasturi Nagar,1570.0,3.0,80.0,3.0,5095.541401273886
Thanisandra,1093.0,2.0,70.0,2.0,6404.391582799634
Basaveshwara Nagar,1865.0,3.0,145.0,3.0,7774.798927613941
R.T. Nagar,1200.0,7.0,165.0,6.0,13750.0
Kaikondrahalli,1039.0,2.0,80.0,2.0,7699.711260827719
Vittasandra,1246.0,2.0,64.5,2.0,5176.565008025682
other,4000.0,4.0,675.0,4.0,16875.0
other,1000.0,2.0,50.0,2.0,5000.0
Hebbal Kempapura,1800.0,3.0,175.0,3.0,9722.222222222223
Bommasandra,1035.0,2.0,41.0,2.0,3961.352657004831
Dasarahalli,1520.0,2.0,75.0,3.0,4934.210526315789
Whitefield,1360.0,2.0,95.0,2.0,6985.294117647059
other,6000.0,5.0,400.0,4.0,6666.666666666667
Kodigehaali,1117.0,2.0,56.0,2.0,5013.428827215756
Kr Puram,1200.0,4.0,120.0,4.0,10000.0
Epip Zone,1330.0,2.0,92.5,2.0,6954.887218045113
Marathahalli,1937.0,3.0,160.0,3.0,8260.196179659268
Electronic City,1128.0,2.0,65.49,2.0,5805.851063829787
Neeladri Nagar,1053.0,2.0,45.0,2.0,4273.504273504273
Panathur,1198.0,2.0,77.0,2.0,6427.378964941569
1St Block Jayanagar,1200.0,6.0,125.0,6.0,10416.666666666666
Kundalahalli,1397.0,3.0,105.0,3.0,7516.1059413027915
Yeshwanthpur,1523.0,3.0,170.0,3.0,11162.179908076165
Kambipura,883.0,2.0,45.0,2.0,5096.262740656852
Kaggalipura,700.0,1.0,38.0,1.0,5428.571428571428
Yelahanka,1170.0,2.0,62.5,2.0,5341.880341880342
other,2400.0,3.0,170.0,3.0,7083.333333333333
other,1480.0,2.0,65.0,2.0,4391.891891891892
Akshaya Nagar,1897.0,3.0,120.0,3.0,6325.77754348972
Rachenahalli,996.0,2.0,67.0,2.0,6726.907630522089
Haralur Road,1875.0,3.0,110.0,3.0,5866.666666666667
other,1500.0,2.0,98.0,3.0,6533.333333333333
other,3095.0,3.0,350.0,3.0,11308.562197092084
Ambalipura,1390.0,2.0,175.0,3.0,12589.928057553956
Yelahanka,697.0,1.0,45.0,1.0,6456.241032998565
Sarjapur Road,710.0,1.0,27.0,1.0,3802.8169014084506
other,910.0,2.0,30.5,2.0,3351.6483516483518
Sompura,1025.0,2.0,48.0,3.0,4682.926829268293
Harlur,1200.0,4.0,244.0,4.0,20333.333333333332
Sarjapur Road,3335.0,5.0,300.0,4.0,8995.502248875562
Bellandur,1281.0,2.0,74.0,2.0,5776.736924277908
Cooke Town,565.0,1.0,35.0,1.0,6194.690265486725
Banashankari,1300.0,2.0,75.0,3.0,5769.2307692307695
Doddakallasandra,1233.0,2.0,43.0,2.0,3487.42903487429
Hosur Road,1510.0,2.0,105.0,3.0,6953.64238410596
Kaggalipura,950.0,2.0,65.0,2.0,6842.105263157895
Battarahalli,1945.0,3.0,97.42,3.0,5008.740359897172
Thanisandra,1265.0,2.0,79.0,3.0,6245.059288537549
Hebbal,1255.0,2.0,77.68,3.0,6189.641434262949
Kanakpura Road,2689.0,6.0,220.0,4.0,8181.480104127929
Yelenahalli,1200.0,2.0,46.17,2.0,3847.5
Kudlu Gate,1535.0,3.0,85.0,3.0,5537.459283387622
other,1500.0,3.0,100.0,3.0,6666.666666666667
Chamrajpet,1475.0,2.0,120.0,3.0,8135.593220338983
Uttarahalli,1390.0,2.0,60.47,3.0,4350.359712230216
Raja Rajeshwari Nagar,1278.0,2.0,53.76,3.0,4206.572769953052
other,1133.0,2.0,55.0,2.0,4854.368932038835
other,1560.0,5.0,145.0,5.0,9294.871794871795
other,2900.0,5.0,90.0,5.0,3103.448275862069
Sahakara Nagar,1200.0,3.0,200.0,3.0,16666.666666666668
Whitefield,1697.0,3.0,94.79,3.0,5585.739540365351
Thanisandra,1651.0,3.0,97.38,3.0,5898.24348879467
other,1560.0,3.0,188.0,3.0,12051.28205128205
Ombr Layout,1078.0,2.0,65.0,2.0,6029.684601113173
Kasavanhalli,1349.0,2.0,78.0,2.0,5782.060785767235
Ulsoor,2300.0,8.0,210.0,9.0,9130.434782608696
7Th Phase Jp Nagar,1680.0,3.0,120.0,3.0,7142.857142857143
Rayasandra,1314.0,2.0,63.0,3.0,4794.520547945205
Garudachar Palya,1060.0,2.0,48.7,2.0,4594.33962264151
Kalyan Nagar,820.0,2.0,39.0,2.0,4756.09756097561
Whitefield,5000.0,4.0,400.0,4.0,8000.0
Beml Layout,2000.0,3.0,85.0,3.0,4250.0
Kalkere,856.0,2.0,40.0,2.0,4672.897196261682
Itpl,1200.0,3.0,68.4,3.0,5700.000000000001
other,600.0,5.0,60.0,4.0,10000.0
other,14000.0,3.0,800.0,4.0,5714.285714285715
Yelahanka New Town,500.0,1.0,20.0,1.0,4000.0
other,485.0,1.0,15.0,1.0,3092.783505154639
other,1384.0,3.0,62.28,3.0,4500.0
Devanahalli,1408.0,2.0,85.0,2.0,6036.931818181818
Akshaya Nagar,1410.0,2.0,75.0,3.0,5319.148936170212
Kaggadasapura,2150.0,4.0,100.0,4.0,4651.162790697675
Koramangala,2292.0,4.0,275.0,3.0,11998.25479930192
Malleshwaram,2006.0,3.0,297.0,3.0,14805.583250249252
other,1508.0,3.0,70.25,3.0,4658.488063660478
Tc Palaya,1240.0,2.0,60.0,2.0,4838.709677419355
Lakshminarayana Pura,1180.0,2.0,75.0,2.0,6355.932203389831
Abbigere,2200.0,6.0,68.0,6.0,3090.909090909091
Bannerghatta Road,1400.0,2.0,78.0,2.0,5571.428571428572
Raja Rajeshwari Nagar,500.0,1.0,25.0,1.0,5000.0
Whitefield,4800.0,4.0,525.0,4.0,10937.5
Sarjapur Road,1984.0,4.0,146.0,3.0,7358.870967741936
Whitefield,3000.0,5.0,250.0,4.0,8333.333333333334
Garudachar Palya,1960.0,3.0,160.0,3.0,8163.265306122449
other,2150.0,4.0,80.0,4.0,3720.9302325581393
Whitefield,1700.0,3.0,115.0,3.0,6764.705882352941
Tumkur Road,1586.0,3.0,100.0,3.0,6305.170239596469
Hennur,2264.0,2.0,155.0,3.0,6846.2897526501765
Chikka Tirupathi,2325.0,4.0,120.0,4.0,5161.290322580645
Yelahanka,1120.0,2.0,55.0,2.0,4910.714285714285
Sarjapur Road,1128.0,2.0,59.0,2.0,5230.49645390071
5Th Block Hbr Layout,1200.0,6.0,250.0,6.0,20833.333333333332
Jigani,924.0,2.0,65.0,2.0,7034.632034632034
other,1600.0,3.0,52.0,3.0,3250.0
Pai Layout,1006.0,2.0,35.0,2.0,3479.1252485089462
other,1250.0,2.0,62.0,2.0,4960.0
other,1200.0,3.0,130.0,3.0,10833.333333333334
Kannamangala,957.0,2.0,56.0,2.0,5851.619644723093
other,1050.0,2.0,67.0,2.0,6380.952380952381
Kasturi Nagar,1565.0,3.0,88.5,3.0,5654.952076677317
Whitefield,2842.0,3.0,162.0,3.0,5700.2111189303305
Electronics City Phase 1,630.0,1.0,39.0,1.0,6190.476190476191
Kanakpura Road,1542.0,2.0,85.0,3.0,5512.321660181582
Haralur Road,2750.0,4.0,220.0,4.0,8000.0
Iblur Village,3596.0,5.0,290.0,4.0,8064.5161290322585
Kengeri Satellite Town,1635.0,2.0,78.0,3.0,4770.642201834862
other,1596.0,3.0,105.0,3.0,6578.9473684210525
