,location,total_sqft,bath,price,bhk
763,Yeshwanthpur,667.0,1.0,36.85,1
764,Electronic City,1070.0,2.0,55.0,2
765,Old Airport Road,1875.0,2.0,110.0,3
767,Sarjapur,4360.0,4.0,90.0,5
768,Koramangala,1750.0,3.0,130.0,3
769,Marathahalli,1215.0,2.0,67.0,2
772,other,1177.5,2.0,59.935,2
773,Battarahalli,1779.0,3.0,89.61,3
774,other,1105.0,2.0,58.0,2
776,Whitefield,1650.0,3.0,60.0,3
777,Jalahalli,1694.0,2.0,150.0,2
778,Hosakerehalli,2376.0,3.0,203.0,3
779,Cox Town,1975.0,3.0,150.0,3
781,Kaggadasapura,1185.0,2.0,41.0,2
784,HSR Layout,1475.0,3.0,75.0,3
785,Gottigere,1618.0,3.0,82.5,3
786,Koramangala,1120.0,2.0,65.0,2
787,Marathahalli,2181.0,3.0,152.0,4
790,Bannerghatta Road,1556.0,2.0,59.13,3
791,Bannerghatta Road,1179.0,2.0,66.02,2
792,Thanisandra,1296.0,2.0,83.0,2
793,Kaggadasapura,1275.0,2.0,52.0,2
795,Kathriguppe,1400.0,2.0,77.0,3
796,Gottigere,1222.0,2.0,63.0,2
797,Electronic City,940.0,2.0,41.0,2
798,Thanisandra,1185.0,2.0,42.6,2
799,Tumkur Road,1779.0,3.0,112.0,3
800,Begur Road,1615.0,3.0,59.76,3
802,Haralur Road,1056.0,2.0,61.0,2
803,7th Phase JP Nagar,1100.0,2.0,46.0,2
804,Arekere,920.0,2.0,40.0,2
805,other,1602.0,2.0,75.0,3
806,Padmanabhanagar,1176.0,2.0,62.0,2
808,other,1352.0,3.0,135.0,3
809,Kasavanhalli,1717.0,3.0,99.0,3
810,other,10961.0,4.0,80.0,4
811,Bhoganhalli,2119.0,4.0,111.0,4
812,Vittasandra,1246.0,2.0,67.3,2
813,Anandapura,1141.0,2.0,42.79,2
814,Hennur Road,1157.0,2.0,84.0,2
815,Chandapura,1025.0,2.0,27.68,2
816,Yelahanka New Town,650.0,1.0,33.0,1
817,Hebbal,1349.0,2.0,98.0,2
818,Narayanapura,1566.0,3.0,83.3,3
819,Sahakara Nagar,2830.0,3.0,195.0,4
821,other,1780.0,3.0,84.83,3
822,Varthur,1091.0,2.0,34.9,2
823,Rachenahalli,3670.0,4.0,300.0,4
824,7th Phase JP Nagar,918.0,2.0,50.49,2
825,Yeshwanthpur,1950.0,4.0,130.0,4
826,Panathur,1695.0,3.0,90.0,3
827,Yelahanka,1705.0,3.0,95.0,3
828,Kalyan nagar,1375.0,3.0,75.0,3
829,Kanakpura Road,525.0,1.0,30.0,1
830,Whitefield,1447.0,2.0,83.0,2
831,Thanisandra,1114.0,2.0,39.0,2
832,7th Phase JP Nagar,1450.0,2.0,100.0,3
834,Vasanthapura,1022.0,2.0,40.0,2
835,Hebbal,1000.0,2.0,45.0,2
836,Electronic City,1128.0,2.0,68.75,2
837,Kanakpura Road,1180.0,2.0,57.0,2
839,Nagarbhavi,1200.0,2.0,150.0,2
840,other,3761.0,3.0,660.0,3
841,Kanakpura Road,1339.0,2.0,75.0,2
842,Yelachenahalli,1400.0,2.0,55.0,3
843,7th Phase JP Nagar,1040.0,2.0,39.52,2
844,Kadugodi,1198.0,2.0,58.0,2
846,Sarjapur  Road,1691.0,3.0,113.0,3
848,other,1630.0,3.0,194.0,3
850,Bannerghatta Road,1122.5,2.0,58.935,2
851,Mallasandra,1665.0,3.0,86.58,3
852,Marathahalli,2489.0,3.0,94.0,3
853,Brookefield,1142.0,2.0,70.0,2
854,other,1976.0,3.0,184.0,3
855,other,5500.0,4.0,600.0,4
856,Kothannur,1853.0,3.0,82.0,3
858,Kasturi Nagar,1567.0,2.0,92.0,2
859,Talaghattapura,1090.0,2.0,27.24,2
861,other,2400.0,4.0,640.0,4
862,Electronics City Phase 1,1175.0,2.0,51.47,2
863,Subramanyapura,1200.0,2.0,52.0,2
864,Kodichikkanahalli,995.0,2.0,41.0,2
867,Yeshwanthpur,1170.0,2.0,57.0,2
868,KR Puram,1225.0,2.0,46.55,2
869,Electronic City,1342.0,2.0,73.3,2
870,Uttarahalli,1345.0,2.0,67.0,2
873,Raja Rajeshwari Nagar,1140.0,2.0,49.39,2
874,Battarahalli,1300.0,2.0,50.0,2
875,Hosa Road,1652.0,3.0,85.0,3
876,Thigalarapalya,2072.0,4.0,142.0,3
877,Arekere,1740.0,2.0,95.0,3
878,Electronic City,1360.0,2.0,71.0,3
880,Uttarahalli,1540.0,2.0,40.0,3
881,Sarjapur  Road,1278.0,2.0,95.0,2
882,Electronic City Phase II,630.0,1.0,40.0,1
886,Chandapura,582.5,1.0,15.135,1
887,Chandapura,1015.0,2.0,25.88,2
888,Hosur Road,3300.0,5.0,240.0,5
889,Basaveshwara Nagar,4500.0,5.0,415.0,5
890,Gunjur,1356.0,2.0,66.0,3
893,Ramamurthy Nagar,1050.0,2.0,37.0,2
894,other,1180.0,2.0,69.0,2
895,Whitefield,1116.0,2.0,51.91,2
896,7th Phase JP Nagar,1070.0,2.0,42.79,2
897,Varthur,1385.0,2.0,80.0,2
898,Varthur,1000.0,1.0,70.0,1
899,Whitefield,1897.0,3.0,130.0,3
900,other,1005.0,2.0,55.78,2
901,Green Glen Layout,1575.0,3.0,125.0,3
902,Subramanyapura,975.0,2.0,65.0,2
903,Hennur Road,1904.0,3.0,120.0,3
904,Kengeri Satellite Town,930.0,1.0,30.0,1
905,Kanakpura Road,525.0,1.0,26.0,1
906,other,686.0,1.0,17.0,1
907,Electronic City Phase II,2400.0,3.0,150.0,2
908,other,1410.0,1.0,233.0,2
909,Sarjapur  Road,2238.0,3.0,140.0,3
910,Harlur,1174.0,2.0,69.0,2
911,Thubarahalli,3800.0,4.0,239.0,4
912,Whitefield,2225.0,2.0,125.0,3
913,other,1250.0,2.0,200.0,2
914,Jigani,918.0,2.0,52.0,2
915,Mahadevpura,1250.0,2.0,52.0,2
916,Sarjapur  Road,1800.0,3.0,110.0,3
917,Marathahalli,1170.0,2.0,53.0,2
918,other,1300.0,1.0,200.0,1
920,Jakkur,1710.0,3.0,107.0,3
922,other,1001.0,2.0,33.03,2
924,Yelahanka,1590.0,2.0,54.0,3
925,other,2400.0,2.0,80.0,3
926,Horamavu Banaswadi,1554.0,3.0,55.0,3
927,Thanisandra,1142.5,2.0,43.415,2
928,Bellandur,4239.0,5.0,423.0,5
930,Hosa Road,1045.0,2.0,98.89,2
931,Marathahalli,1019.0,2.0,49.86,2
932,Ambedkar Nagar,1935.0,4.0,130.0,3
934,Lakshminarayana Pura,1680.0,3.0,150.0,3
935,Hebbal,2470.0,5.0,247.0,4
936,1st Phase JP Nagar,2825.0,4.0,250.0,4
937,Hosakerehalli,2480.0,3.0,330.0,3
940,Kasavanhalli,1799.0,3.0,90.0,3
943,Kundalahalli,1047.0,2.0,82.0,2
944,other,1282.0,2.0,87.0,2
945,NGR Layout,1020.0,2.0,45.9,2
947,Whitefield,1495.0,2.0,79.5,2
948,Kasavanhalli,3260.0,4.0,240.0,4
949,other,1611.0,2.0,64.44,3
950,Koramangala,3500.0,5.0,425.0,4
951,other,1500.0,2.0,95.0,3
952,Sahakara Nagar,1500.0,2.0,95.0,3
953,Yelahanka,3206.0,5.0,270.0,4
954,Uttarahalli,1540.0,3.0,50.0,3
955,Hosa Road,1639.0,3.0,80.0,3
957,Raja Rajeshwari Nagar,1303.0,2.0,55.79,2
958,Koramangala,1005.0,1.0,110.0,2
959,Kammasandra,657.5,1.0,18.41,1
962,other,1300.0,1.0,115.0,2
963,Brookefield,1440.0,2.0,68.0,3
964,Seegehalli,901.0,2.0,35.14,2
965,Rajaji Nagar,1725.0,3.0,200.0,3
967,BEML Layout,1060.0,2.0,55.0,2
968,NGR Layout,1020.0,2.0,48.45,2
969,Varthur,1535.0,3.0,65.99,3
970,other,530.0,1.0,20.0,1
971,Haralur Road,1464.0,3.0,56.0,3
972,other,1350.0,2.0,80.0,2
973,Sarjapur  Road,1115.0,2.0,50.0,2
974,Uttarahalli,1175.0,2.0,47.0,2
975,Whitefield,1113.0,2.0,62.0,2
979,Marathahalli,1325.0,2.0,71.55,2
980,Electronics City Phase 1,950.0,2.0,31.0,2
981,Jakkur,1396.0,2.0,86.51,3
982,Rachenahalli,1050.0,2.0,52.07,2
983,Thanisandra,1825.0,3.0,100.0,3
984,7th Phase JP Nagar,1190.0,2.0,49.98,2
985,Marathahalli,1220.0,2.0,56.5,2
986,NRI Layout,1565.0,2.0,75.0,3
987,Hennur Road,1891.0,3.0,109.0,3
988,other,900.0,2.0,27.0,2
989,Hosa Road,1161.0,2.0,55.15,2
990,Sarjapur,649.5,1.0,17.535,1
993,Yeshwanthpur,665.0,1.0,36.85,1
994,Mysore Road,1175.0,2.0,73.5,2
995,Hoodi,1425.0,2.0,80.0,2
996,other,1200.0,1.0,20.0,1
998,Somasundara Palya,1255.0,2.0,67.0,2
999,Hegde Nagar,2112.95,4.0,145.0,3
1000,Raja Rajeshwari Nagar,600.0,1.0,22.0,1
1001,Haralur Road,1810.0,3.0,100.0,3
1002,Indira Nagar,1200.0,2.0,93.0,2
1003,Harlur,1033.0,2.0,49.0,2
1004,other,1548.0,3.0,89.5,3
1005,Horamavu Banaswadi,1611.0,3.0,66.0,3
1006,Electronic City Phase II,1400.0,2.0,40.43,3
1007,Vidyaranyapura,1485.0,2.0,67.0,3
1008,Margondanahalli,2400.0,2.0,82.0,2
1009,other,1025.0,2.0,44.5,2
1011,other,1225.0,2.0,53.0,2
1012,5th Phase JP Nagar,1256.0,2.0,62.8,2
1013,Whitefield,2268.0,3.0,163.0,4
1015,other,1141.0,2.0,62.0,2
1017,Chandapura,1400.0,2.0,60.0,2
1018,other,4100.0,7.0,140.0,7
1021,other,1175.0,2.0,48.27,2
1022,Sahakara Nagar,1100.0,2.0,56.0,2
1023,Kanakpura Road,1843.0,3.0,95.84,3
1025,Horamavu Banaswadi,1460.0,2.0,80.5,2
1026,Rachenahalli,1530.0,2.0,74.5,3
1027,HSR Layout,1467.0,2.0,55.0,2
1028,other,950.0,1.0,40.0,1
1029,Vittasandra,1246.0,2.0,64.5,2
1030,Kanakapura,711.0,1.0,38.0,1
1031,Haralur Road,1194.0,2.0,46.0,2
1032,Babusapalaya,1358.0,2.0,43.4,3
1034,Hoodi,1420.0,2.0,75.0,2
1036,Akshaya Nagar,1280.0,2.0,58.0,2
1037,other,1209.0,2.0,50.0,2
1038,other,4200.0,5.0,225.0,5
1041,other,1800.0,3.0,90.0,3
1043,TC Palaya,1600.0,2.0,65.0,3
1044,other,3968.0,5.0,900.0,6
1045,other,1563.0,3.0,52.0,3
1046,Whitefield,1560.0,2.0,72.0,3
1047,Brookefield,2169.0,4.0,115.0,3
1049,Rachenahalli,1050.0,2.0,55.5,2
1050,Iblur Village,3235.0,3.0,235.0,3
1052,HSR Layout,1140.0,2.0,46.0,2
1053,7th Phase JP Nagar,1500.0,3.0,170.0,3
1054,Horamavu Agara,1560.0,3.0,75.0,3
1055,JP Nagar,1100.0,2.0,70.0,2
1057,Hebbal,1036.0,2.0,50.0,2
1058,Akshaya Nagar,1662.0,3.0,85.1,3
1059,Yelachenahalli,1464.0,2.0,105.0,3
1060,Yelahanka,1234.0,2.0,80.0,2
1061,Sarjapur  Road,1403.0,3.0,55.0,3
1065,Hebbal,3900.0,4.0,410.0,4
1067,Kanakapura,929.0,2.0,46.0,2
1069,TC Palaya,1350.0,2.0,75.0,3
1070,Vasanthapura,1135.0,2.0,39.73,2
1071,other,1405.0,2.0,70.0,2
1072,Whitefield,1200.0,2.0,45.84,2
1073,Haralur Road,2805.0,4.0,154.0,4
1074,Yeshwanthpur,1161.0,2.0,64.08,2
1075,Kanakpura Road,1290.0,2.0,74.0,2
1076,Yeshwanthpur,2557.0,3.0,141.0,3
1077,other,1480.0,3.0,90.0,3
1079,Old Madras Road,1350.0,3.0,54.54,3
1080,Kadugodi,1580.0,2.0,65.0,3
1081,Banashankari,1470.0,2.0,88.64,3
1082,Ananth Nagar,500.0,1.0,14.0,1
1083,Sarjapur  Road,1346.0,2.0,61.92,2
1084,other,1600.0,3.0,90.0,3
1088,other,1200.0,2.0,35.0,2
1090,Devanahalli,6136.0,4.0,560.0,4
1091,Jigani,918.0,2.0,48.0,2
1092,other,1500.0,3.0,115.0,3
1093,Yelahanka,1315.0,2.0,85.0,2
1094,other,2400.0,5.0,775.0,4
1095,Uttarahalli,1390.0,2.0,62.55,3
1097,Jalahalli,3100.0,4.0,265.0,5
1098,other,1824.0,3.0,125.0,3
1099,7th Phase JP Nagar,1420.0,2.0,96.0,3
1100,other,750.0,1.0,56.25,1
1102,Hennur Road,1561.0,3.0,95.0,3
1104,other,1060.0,2.0,42.0,2
1106,Haralur Road,1225.0,2.0,67.38,2
1107,Thanisandra,2144.0,3.0,135.0,3
1110,Hoodi,1639.0,3.0,110.0,3
1112,Kanakpura Road,1500.0,2.0,69.0,2
1113,Haralur Road,1243.0,2.0,46.0,2
1114,Marathahalli,1575.0,3.0,78.0,3
1115,Haralur Road,1027.0,2.0,44.0,2
1117,other,1637.0,3.0,73.0,3
1118,Kanakpura Road,1665.0,3.0,86.58,3
1119,Electronic City,1265.0,2.0,56.93,2
1120,Electronic City,1691.0,2.0,102.0,3
1121,Thanisandra,1100.0,2.0,38.0,2
1123,other,1500.0,3.0,62.0,3
1124,Hosakerehalli,3205.0,5.0,380.0,4
1126,Choodasandra,1115.0,2.0,50.0,2
1127,Mysore Road,1070.0,2.0,45.0,2
1128,Indira Nagar,1128.0,2.0,105.0,2
1129,Budigere,1162.0,2.0,57.0,2
1130,other,1339.0,2.0,55.0,2
1131,Mahadevpura,1192.0,2.0,75.0,2
1132,Haralur Road,1920.0,3.0,115.0,3
1133,Hennur,1255.0,2.0,52.32,2
1134,Rajaji Nagar,1357.0,2.0,115.0,2
1135,other,1600.0,3.0,75.0,3
1136,other,1225.0,2.0,55.11,2
1137,Whitefield,2400.0,4.0,200.0,4
1138,Kasturi Nagar,1570.0,3.0,80.0,3
1139,Thanisandra,1093.0,2.0,70.0,2
1140,Basaveshwara Nagar,1865.0,3.0,145.0,3
1142,Kaikondrahalli,1039.0,2.0,80.0,2
1143,Vittasandra,1246.0,2.0,64.5,2
1144,Whitefield,1985.0,3.0,75.0,3
1145,Hosakerehalli,1590.0,3.0,49.0,3
1146,other,4000.0,4.0,675.0,4
1148,other,1000.0,2.0,50.0,2
1149,Hebbal Kempapura,1800.0,3.0,175.0,3
1150,Bommasandra,1035.0,2.0,41.0,2
1151,Dasarahalli,1520.0,2.0,75.0,3
1152,Whitefield,1360.0,2.0,95.0,2
1153,other,6000.0,5.0,400.0,4
1154,other,1117.0,2.0,56.0,2
1156,EPIP Zone,1330.0,2.0,92.5,2
1157,Marathahalli,1937.0,3.0,160.0,3
1158,Electronic City,1128.0,2.0,65.49,2
1159,Neeladri Nagar,1053.0,2.0,45.0,2
1160,Panathur,1198.0,2.0,77.0,2
1161,Marathahalli,1152.0,2.0,56.0,2
1163,Frazer Town,1625.0,2.0,75.0,2
1164,Kundalahalli,1397.0,3.0,105.0,3
1165,Yeshwanthpur,1523.0,3.0,170.0,3
1167,Kaggalipura,700.0,1.0,38.0,1
1168,Yelahanka,1170.0,2.0,62.5,2
1170,other,2400.0,3.0,170.0,3
1171,other,1480.0,2.0,65.0,2
1172,Akshaya Nagar,1897.0,3.0,120.0,3
1173,Rachenahalli,996.0,2.0,67.0,2
1174,Haralur Road,1875.0,3.0,110.0,3
1175,other,1500.0,2.0,98.0,3
1176,other,3095.0,3.0,350.0,3
1177,Ambalipura,1390.0,2.0,175.0,3
1178,Yelahanka,1450.0,3.0,65.255,3
1179,Yelahanka,697.0,1.0,45.0,1
1180,Sarjapur  Road,710.0,1.0,27.0,1
1181,other,910.0,2.0,30.5,2
1183,other,1000.0,2.0,46.5,2
1185,Horamavu Agara,1453.0,2.0,46.48,3
1186,Sarjapur  Road,3335.0,5.0,300.0,4
1187,Thanisandra,971.5,2.0,36.435,2
1188,Bellandur,1281.0,2.0,74.0,2
1189,Cooke Town,565.0,1.0,35.0,1
1190,Varthur,1024.0,2.0,42.0,2
1191,Electronic City,1620.0,3.0,62.0,3
1192,Whitefield,1254.0,2.0,40.0,2
1194,Doddakallasandra,1233.0,2.0,43.0,2
1195,other,1200.0,1.0,28.0,1
1196,Hosur Road,1510.0,2.0,105.0,3
1197,Kaggalipura,950.0,2.0,65.0,2
1198,Battarahalli,1945.0,3.0,97.42,3
1199,Uttarahalli,1008.0,2.0,45.0,2
1203,Yelenahalli,1200.0,2.0,46.17,2
1204,Sarjapur  Road,1403.0,3.0,51.63,3
1205,Kudlu Gate,1535.0,3.0,85.0,3
1206,other,1500.0,3.0,100.0,3
1207,other,1475.0,2.0,120.0,3
1208,Uttarahalli,1390.0,2.0,60.47,3
1210,other,1133.0,2.0,55.0,2
1212,other,2900.0,5.0,90.0,5
1213,Kogilu,1170.0,2.0,51.99,2
1215,Whitefield,1697.0,3.0,94.79,3
1216,Thanisandra,1651.0,3.0,97.38,3
1217,other,1560.0,3.0,188.0,3
1219,OMBR Layout,1078.0,2.0,65.0,2
1221,Kasavanhalli,1349.0,2.0,78.0,2
1223,7th Phase JP Nagar,1680.0,3.0,120.0,3
1225,Garudachar Palya,1060.0,2.0,48.7,2
1227,Whitefield,5000.0,4.0,400.0,4
1228,BEML Layout,2000.0,3.0,85.0,3
1230,Rajaji Nagar,1621.0,4.0,130.0,3
1232,Bannerghatta Road,1484.0,3.0,52.5,3
1234,other,14000.0,3.0,800.0,4
1235,Yelahanka New Town,500.0,1.0,20.0,1
1236,other,485.0,1.0,15.0,1
1237,7th Phase JP Nagar,1050.0,2.0,42.0,2
1238,Uttarahalli,1617.0,3.0,66.68,3
1240,other,1384.0,3.0,62.28,3
1241,Devanahalli,1408.0,2.0,85.0,2
1242,Uttarahalli,1150.0,2.0,49.0,2
1243,Akshaya Nagar,1410.0,2.0,75.0,3
1244,Kaggadasapura,2150.0,4.0,100.0,4
1245,Koramangala,2292.0,4.0,275.0,3
1246,Malleshwaram,2006.0,3.0,297.0,3
1247,other,1508.0,3.0,70.25,3
1248,Ramamurthy Nagar,1040.0,2.0,50.0,2
1249,TC Palaya,1240.0,2.0,60.0,2
1250,Kudlu Gate,1535.0,3.0,78.0,3
1251,Lakshminarayana Pura,1180.0,2.0,75.0,2
1253,Bannerghatta Road,1400.0,2.0,78.0,2
1254,Raja Rajeshwari Nagar,500.0,1.0,25.0,1
1255,Whitefield,4800.0,4.0,525.0,4
1256,Sarjapur  Road,1984.0,4.0,146.0,3
1257,Whitefield,3000.0,5.0,250.0,4
1258,Garudachar Palya,1960.0,3.0,160.0,3
1259,Sarjapur  Road,1035.0,2.0,45.0,2
1260,other,2150.0,4.0,80.0,4
1261,Whitefield,1700.0,3.0,115.0,3
1262,Hosakerehalli,3024.0,5.0,248.0,4
1263,Tumkur Road,1586.0,3.0,100.0,3
1265,Chikka Tirupathi,2325.0,4.0,120.0,4
1266,Yelahanka,1120.0,2.0,55.0,2
1268,Sarjapur  Road,1128.0,2.0,59.0,2
1270,Jigani,924.0,2.0,65.0,2
1271,other,1600.0,3.0,52.0,3
1272,Pai Layout,1006.0,2.0,35.0,2
1273,Amruthahalli,1200.0,2.0,55.0,2
1274,other,1250.0,2.0,62.0,2
1276,Kannamangala,957.0,2.0,56.0,2
1277,Whitefield,1140.0,2.0,41.0,2
1278,other,1050.0,2.0,67.0,2
1279,Kasturi Nagar,1565.0,3.0,88.5,3
1280,Whitefield,1190.0,2.0,57.0,2
1281,Whitefield,2842.0,3.0,162.0,3
1282,Kanakpura Road,1558.67,2.0,65.0,3
1283,Electronics City Phase 1,630.0,1.0,39.0,1
1284,Whitefield,1403.0,2.0,60.81,3
1285,Kanakpura Road,1542.0,2.0,85.0,3
1286,Haralur Road,2750.0,4.0,220.0,4
1287,Iblur Village,3596.0,5.0,290.0,4
1288,Kengeri Satellite Town,1635.0,2.0,78.0,3
1289,Mysore Road,1239.0,2.0,53.0,2
1290,Haralur Road,1194.0,2.0,47.0,2
1291,other,1596.0,3.0,105.0,3
1292,Channasandra,1009.0,2.0,38.34,2
1293,Hosa Road,1726.0,3.0,81.99,3
1294,Kudlu Gate,1535.0,3.0,86.0,3
1296,Whitefield,3100.0,4.0,465.0,4
1297,other,1800.0,3.0,80.0,3
1298,Binny Pete,665.0,1.0,50.75,1
1299,other,4050.0,7.0,1200.0,9
1300,TC Palaya,1500.0,2.0,100.0,3
1301,other,925.0,2.0,48.0,2
1302,Old Airport Road,3356.0,4.0,251.0,4
1303,other,1395.0,2.0,63.59,2
1304,Sonnenahalli,1415.0,2.0,55.0,3
1305,Begur,1419.0,2.0,59.0,3
1306,Kasavanhalli,1121.0,2.0,78.0,2
1308,KR Puram,1100.0,2.0,47.0,2
1309,Hoodi,1606.0,3.0,89.55,3
1310,Billekahalli,1650.0,3.0,88.0,3
1311,other,4634.0,4.0,1015.0,3
1312,Old Airport Road,1206.0,2.0,75.0,2
1313,Sarjapur  Road,1495.0,2.0,64.0,3
1316,Balagere,1210.0,2.0,72.0,2
1317,Nagarbhavi,1523.0,2.0,53.4,3
1318,Whitefield,1232.0,2.0,45.0,2
1319,Rachenahalli,680.0,1.0,44.0,1
1320,Hebbal,1355.0,3.0,83.87,3
1321,Thanisandra,1430.0,2.0,51.46,3
1323,Electronic City,1070.0,2.0,56.1,2
1325,Electronic City,2000.0,4.0,120.0,4
1326,Bommanahalli,1200.0,2.0,40.0,2
1327,Marathahalli,1610.0,3.0,90.0,3
1328,Haralur Road,1140.0,2.0,43.0,2
1329,Raja Rajeshwari Nagar,1143.0,2.0,38.65,2
1331,Rachenahalli,1530.0,2.0,74.4,3
1332,7th Phase JP Nagar,980.0,2.0,69.0,2
1333,Whitefield,1485.0,3.0,65.0,3
1334,Whitefield,1500.0,3.0,130.0,3
1335,Whitefield,1280.0,2.0,75.0,2
1336,Thanisandra,1265.0,2.0,85.0,2
1337,other,1132.0,2.0,67.0,2
1338,other,1262.0,2.0,63.0,2
1339,JP Nagar,940.0,2.0,49.0,2
1340,other,1515.0,3.0,88.0,3
1342,Kothanur,1840.0,3.0,69.0,3
1344,other,1655.0,3.0,86.06,3
1345,Hennur Road,2060.0,3.0,149.0,3
1346,Bommanahalli,1730.0,3.0,96.0,3
1347,Yelahanka,2195.0,4.0,127.0,3
1348,Kathriguppe,1650.0,3.0,125.0,3
1349,KR Puram,1200.0,2.0,71.0,2
1350,Hosa Road,1079.0,2.0,32.37,2
1351,Panathur,1085.0,2.0,36.0,2
1352,other,5000.0,7.0,299.0,7
1353,Yelahanka,1075.0,2.0,51.5,2
1354,other,1380.0,2.0,80.0,2
1355,other,1450.0,3.0,65.0,3
1356,Thubarahalli,1200.0,2.0,78.0,2
1357,Benson Town,3200.0,4.0,350.0,3
1358,Hoodi,1639.0,3.0,98.32,3
1359,other,1200.0,2.0,54.0,2
1360,Vijayanagar,1739.0,3.0,116.0,3
1361,other,4346.0,5.0,500.0,4
1362,Old Madras Road,935.0,2.0,32.72,2
1363,other,510.0,1.0,25.25,1
1365,other,1178.0,2.0,47.0,2
1366,Chikkalasandra,1375.0,2.0,50.0,3
1368,other,1450.0,2.0,50.75,3
1369,BEML Layout,999.0,2.0,45.0,2
1370,Amruthahalli,4400.0,3.0,475.0,2
1372,Kothannur,1100.0,2.0,40.0,2
1373,Koramangala,1835.0,2.0,155.0,3
1374,Hoodi,2090.0,4.0,95.1,4
1375,Lingadheeranahalli,1519.0,3.0,93.0,3
1377,Sanjay nagar,1150.0,2.0,72.2,2
1378,Marathahalli,1146.0,2.0,70.0,2
1380,Kannamangala,1550.0,3.0,65.0,3
1382,other,2200.0,3.0,187.0,3
1383,other,3329.0,3.0,330.0,3
1384,Electronics City Phase 1,785.0,1.0,55.0,1
1385,Hebbal Kempapura,2900.0,4.0,300.0,3
1386,Raja Rajeshwari Nagar,1610.0,3.0,74.0,3
1387,Bellandur,921.0,2.0,40.0,2
1389,Bannerghatta Road,2700.0,5.0,158.0,5
1390,Sarjapur  Road,1700.0,3.0,110.0,3
1391,Sarjapur,1020.0,2.0,35.0,2
1392,Billekahalli,1090.0,2.0,52.0,2
1393,other,3600.0,4.0,300.0,4
1394,Haralur Road,1027.0,2.0,44.0,2
1395,Thanisandra,1185.0,2.0,42.1,2
1397,Harlur,1197.0,2.0,84.0,2
1398,other,3500.0,3.0,450.0,4
1399,Poorna Pragna Layout,920.0,2.0,39.55,2
1401,Raja Rajeshwari Nagar,1105.0,2.0,65.0,2
1402,Yeshwanthpur,1850.0,3.0,100.0,3
1404,other,1595.0,3.0,76.0,3
1405,Kodihalli,3073.0,5.0,696.0,4
1407,other,4050.0,5.0,140.0,5
1409,Bannerghatta Road,1215.0,2.0,50.0,2
1410,Kanakpura Road,900.0,2.0,46.0,2
1411,Banashankari Stage III,1145.0,2.0,58.4,2
1412,other,1093.0,2.0,65.0,2
1414,Bannerghatta Road,1654.0,3.0,100.0,3
1415,NGR Layout,1105.0,2.0,52.48,2
1416,Babusapalaya,1611.0,2.0,66.0,3
1417,other,1367.0,2.0,62.0,2
1418,Devanahalli,1010.0,2.0,51.0,2
1420,other,1535.0,3.0,95.0,3
1422,Horamavu Agara,982.0,2.0,47.65,2
1423,other,1700.0,2.0,150.0,2
1424,Whitefield,1330.0,2.0,71.0,2
1425,JP Nagar,2500.0,3.0,135.0,3
1426,Poorna Pragna Layout,1475.0,2.0,58.99,3
1427,Bhoganhalli,1410.0,3.0,65.0,3
1429,Yelahanka,1614.0,3.0,95.0,3
1430,Neeladri Nagar,1363.0,2.0,68.0,2
1432,other,1015.0,2.0,45.0,2
1433,Horamavu Banaswadi,1156.0,2.0,46.0,2
1434,other,1100.0,2.0,62.7,2
1435,KR Puram,1455.0,3.0,46.0,3
1436,other,930.0,2.0,45.0,2
1437,other,1650.0,2.0,80.0,3
1438,KR Puram,1200.0,2.0,90.0,2
1439,other,700.0,1.0,150.0,1
1440,other,2900.0,3.0,135.0,4
1441,Kadugodi,1890.0,4.0,127.0,3
1442,other,2197.0,4.0,280.0,3
1443,Hebbal Kempapura,3522.0,3.0,380.0,3
1445,HRBR Layout,1440.0,2.0,98.0,2
1446,Kodichikkanahalli,650.0,1.0,38.0,1
1447,Budigere,764.0,1.0,32.0,1
1449,Raja Rajeshwari Nagar,1693.0,3.0,57.39,3
1450,Hoodi,1445.0,3.0,65.0,3
1451,Kanakpura Road,900.0,1.0,45.0,2
1452,Singasandra,1030.0,2.0,55.0,2
1453,Yelahanka,1381.0,2.0,52.48,3
1454,other,1100.0,2.0,60.0,2
1455,Hoodi,1575.0,3.0,66.39,3
1456,Thigalarapalya,1200.0,2.0,65.0,2
1457,Begur Road,1200.0,2.0,43.2,2
1458,Kasturi Nagar,1080.0,2.0,80.0,2
1459,Hebbal Kempapura,2280.0,5.0,200.0,5
1460,Akshaya Nagar,1360.0,2.0,85.0,3
1461,Jakkur,1865.0,3.0,124.0,3
1464,Whitefield,1405.0,2.0,78.0,3
1465,Begur Road,1160.0,2.0,44.08,2
1467,Hebbal,1790.0,3.0,127.0,3
1468,Electronic City,1128.0,2.0,65.65,2
1469,Panathur,1180.0,2.0,70.0,2
1470,other,1450.0,2.0,85.0,3
1472,other,2000.0,3.0,166.0,4
1473,Rachenahalli,1050.0,2.0,53.5,2
1474,Varthur,1125.0,2.0,40.0,2
1475,Vittasandra,1246.0,2.0,68.0,2
1476,HSR Layout,1372.0,2.0,61.0,2
1479,Dasarahalli,1300.0,2.0,55.0,2
1480,other,1420.0,1.0,220.0,2
1482,Channasandra,1065.0,2.0,35.0,2
1485,other,1050.0,2.0,45.0,2
1488,Uttarahalli,1200.0,2.0,44.0,2
1489,other,1756.0,3.0,100.0,3
